Parroquia,Casos_10_04_2020,Porcentaje_10_04_2020,Casos_11_04_2020,Porcentaje_11_04_2020,Casos_12_04_2020,Porcentaje_12_04_2020,Casos_13_04_2020,Porcentaje_13_04_2020,Casos_14_04_2020,Porcentaje_14_04_2020,Casos_15_04_2020,Porcentaje_15_04_2020,Casos_16_04_2020,Porcentaje_16_04_2020,Casos_17_04_2020,Porcentaje_17_04_2020,Casos_18_04_2020,Porcentaje_18_04_2020,Casos_19_04_2020,Porcentaje_19_04_2020,Casos_20_04_2020,Porcentaje_20_04_2020,Casos_21_04_2020,Porcentaje_21_04_2020,Casos_22_04_2020,Porcentaje_22_04_2020,Casos_23_04_2020,Porcentaje_23_04_2020,Casos_29_04_2020,Porcentaje_29_04_2020,Casos_30_04_2020,Porcentaje_30_04_2020,Casos_01_05_2020,Porcentaje_01_05_2020,Casos_02_05_2020,Porcentaje_02_05_2020,Casos_03_05_2020,Porcentaje_03_05_2020,Casos_04_05_2020,Porcentaje_04_05_2020,Casos_06_05_2020,Porcentaje_06_05_2020,Casos_07_05_2020,Porcentaje_07_05_2020,Casos_08_05_2020,Porcentaje_08_05_2020,Casos_09_05_2020,Porcentaje_09_05_2020,Casos_12_05_2020,Porcentaje_12_05_2020,Casos_13_05_2020,Porcentaje_13_05_2020,Casos_15_05_2020,Porcentaje_15_05_2020,Casos_16_05_2020,Porcentaje_16_05_2020,Casos_17_05_2020,Porcentaje_17_05_2020,Casos_18_05_2020,Porcentaje_18_05_2020,Casos_19_05_2020,Porcentaje_19_05_2020,Casos_23_05_2020,Porcentaje_23_05_2020,Casos_24_05_2020,Porcentaje_24_05_2020,Casos_25_05_2020,Porcentaje_25_05_2020,Casos_26_05_2020,Porcentaje_26_05_2020,Casos_27_05_2020,Porcentaje_27_05_2020,Casos_28_05_2020,Porcentaje_28_05_2020,Casos_31_05_2020,Porcentaje_31_05_2020,Casos_01_06_2020,Porcentaje_01_06_2020,Casos_02_06_2020,Porcentaje_02_06_2020,Casos_03_06_2020,Porcentaje_03_06_2020,Casos_05_06_2020,Porcentaje_05_06_2020,Casos_06_06_2020,Porcentaje_06_06_2020,Casos_07_06_2020,Porcentaje_07_06_2020,Casos_08_06_2020,Porcentaje_08_06_2020,Casos_10_06_2020,Porcentaje_10_06_2020,Casos_11_06_2020,Porcentaje_11_06_2020,Casos_12_06_2020,Porcentaje_12_06_2020,Casos_13_06_2020,Porcentaje_13_06_2020,Casos_14_06_2020,Porcentaje_14_06_2020,Casos_15_06_2020,Porcentaje_15_06_2020,Casos_16_06_2020,Porcentaje_16_06_2020,Casos_17_06_2020,Porcentaje_17_06_2020,Casos_18_06_2020,Porcentaje_18_06_2020,Casos_19_06_2020,Porcentaje_19_06_2020,Casos_20_06_2020,Porcentaje_20_06_2020,Casos_21_06_2020,Porcentaje_21_06_2020,Casos_22_06_2020,Porcentaje_22_06_2020,Casos_23_06_2020,Porcentaje_23_06_2020,Casos_24_06_2020,Porcentaje_24_06_2020,Casos_26_06_2020,Porcentaje_26_06_2020,Casos_27_06_2020,Porcentaje_27_06_2020,Casos_28_06_2020,Porcentaje_28_06_2020,Casos_29_06_2020,Porcentaje_29_06_2020,Casos_30_06_2020,Porcentaje_30_06_2020,Casos_01_07_2020,Porcentaje_01_07_2020,Casos_02_07_2020,Porcentaje_02_07_2020,Casos_05_07_2020,Porcentaje_05_07_2020,Casos_07_07_2020,Porcentaje_07_07_2020,Casos_09_07_2020,Porcentaje_09_07_2020,Casos_10_07_2020,Porcentaje_10_07_2020
PIFO,3,0.52%,3,0.50%,3,0.48%,3,0.48%,3,0.46%,3,0.45%,4,0.54%,5,0.64%,5,0.63%,5,0.61%,5,0.59%,5,0.58%,5,0.54%,5,0.50%,6,0.44%,6,0.42%,6,0.40%,6,0.38%,6,0.35%,7,0.40%,7,0.37%,7,0%,7,0.35%,8,0.39%,9,0.39%,9,0.38%,10,0.40%,10,0.40%,10,0.39%,11,0.41%,13,0.46%,15,0.45%,15,0.44%,16,0.45%,16,0.44%,16,0.42%,16,0.41%,16,0.41%,16,0.40%,19,0.46%,19,0.46%,19,0.43%,19,0.42%,20,0.43%,19,0.40%,19,0.39%,19,0.38%,19,0.38%,19,0.37%,20,0.38%,21,0.39%,24,0.44%,24,0.43%,24,0.43%,24,0.42%,24,0.41%,23,0.38%,24,0.39%,24,0.38%,26,0.40%,25,0.37%,25,0.36%,25,0.36%,25,0.35%,25,0.35%,28,0.35%,28,0.34%,30,0.34%,30,0.33%,32,0.33%,32,0.32%
POMASQUI,10,1.73%,10,1.65%,10,1.59%,10,1.59%,10,1.55%,10,1.48%,10,1.36%,11,1.41%,11,1.39%,11,1.34%,11,1.31%,11,1.27%,11,1.19%,12,1.21%,12,0.89%,16,1.13%,16,1.06%,17,1.07%,17,1.00%,17,0.98%,17,0.89%,17,1%,17,0.86%,18,0.87%,18,0.77%,18,0.77%,20,0.81%,20,0.79%,21,0.81%,27,1.01%,31,1.09%,42,1.26%,48,1.41%,51,1.44%,51,1.41%,51,1.35%,52,1.35%,52,1.32%,57,1.41%,56,1.37%,63,1.51%,69,1.58%,72,1.61%,72,1.57%,71,1.51%,74,1.51%,74,1.50%,75,1.48%,75,1.45%,75,1.43%,77,1.44%,76,1.39%,77,1.39%,78,1.38%,78,1.35%,79,1.34%,79,1.31%,79,1.28%,80,1.27%,81,1.25%,86,1.28%,87,1.27%,88,1.26%,88,1.24%,90,1.25%,95,1.20%,99,1.20%,103,1.15%,104,1.13%,105,1.09%,110,1.11%
PONCEANO,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,3,0.32%,3,0.30%,4,0.30%,4,0.28%,4,0.27%,4,0.25%,4,0.24%,4,0.23%,5,0.26%,5,0%,5,0.25%,5,0.24%,6,0.26%,6,0.26%,6,0.24%,6,0.24%,6,0.23%,6,0.22%,6,0.21%,6,0.18%,6,0.18%,6,0.17%,6,0.17%,6,0.16%,6,0.16%,6,0.15%,6,0.15%,5,0.12%,6,0.14%,7,0.16%,8,0.18%,9,0.20%,10,0.21%,10,0.20%,10,0.20%,10,0.20%,10,0.19%,11,0.21%,11,0.21%,9,0.16%,10,0.18%,10,0.18%,10,0.17%,12,0.20%,13,0.21%,13,0.21%,13,0.21%,13,0.20%,14,0.21%,14,0.20%,16,0.23%,17,0.24%,17,0.24%,18,0.23%,18,0.22%,18,0.20%,18,0.20%,19,0.20%,20,0.20%
PUEMBO,4,0.69%,4,0.66%,4,0.64%,4,0.64%,4,0.62%,4,0.59%,4,0.54%,4,0.51%,4,0.50%,4,0.49%,4,0.48%,4,0.46%,4,0.43%,4,0.40%,4,0.30%,4,0.28%,6,0.40%,6,0.38%,7,0.41%,7,0.40%,7,0.37%,7,0%,7,0.35%,7,0.34%,10,0.43%,10,0.43%,11,0.44%,11,0.44%,11,0.43%,11,0.41%,12,0.42%,15,0.45%,15,0.44%,15,0.42%,15,0.41%,15,0.40%,15,0.39%,15,0.38%,15,0.37%,15,0.37%,15,0.36%,17,0.39%,17,0.38%,17,0.37%,18,0.38%,18,0.37%,18,0.36%,20,0.40%,20,0.39%,20,0.38%,21,0.39%,22,0.40%,22,0.40%,23,0.41%,24,0.42%,23,0.39%,22,0.36%,22,0.36%,22,0.35%,22,0.34%,24,0.36%,24,0.35%,24,0.34%,24,0.34%,24,0.33%,26,0.33%,26,0.32%,29,0.32%,30,0.33%,31,0.32%,32,0.32%
QUITUMBE,18,3.11%,19,3.14%,20,3.19%,20,3.19%,21,3.25%,21,3.12%,24,3.26%,28,3.59%,28,3.53%,28,3.42%,28,3.33%,30,3.46%,29,3.13%,29,2.93%,36,2.66%,38,2.68%,39,2.59%,40,2.51%,42,2.47%,42,2.42%,43,2.25%,43,2%,44,2.21%,44,2.13%,49,2.10%,49,2.09%,54,2.17%,54,2.14%,58,2.25%,59,2.20%,66,2.32%,73,2.18%,74,2.17%,81,2.29%,85,2.34%,89,2.36%,95,2.46%,98,2.49%,98,2.42%,105,2.57%,111,2.66%,131,2.99%,133,2.97%,136,2.96%,139,2.95%,139,2.84%,143,2.89%,150,2.96%,153,2.95%,156,2.98%,160,3.00%,154,2.82%,158,2.85%,162,2.87%,162,2.81%,173,2.93%,174,2.87%,176,2.85%,180,2.87%,184,2.85%,194,2.88%,199,2.91%,220,3.15%,223,3.15%,225,3.12%,242,3.05%,256,3.10%,275,3.08%,283,3.08%,295,3.06%,312,3.16%
RUMIPAMBA,3,0.52%,3,0.50%,3,0.48%,3,0.48%,3,0.46%,4,0.59%,4,0.54%,4,0.51%,4,0.50%,4,0.49%,4,0.48%,5,0.58%,5,0.54%,5,0.50%,7,0.52%,7,0.49%,7,0.46%,8,0.50%,8,0.47%,8,0.46%,8,0.42%,7,0%,7,0.35%,9,0.44%,10,0.43%,10,0.43%,10,0.40%,10,0.40%,10,0.39%,10,0.37%,10,0.35%,10,0.30%,10,0.29%,10,0.28%,10,0.28%,10,0.27%,10,0.26%,10,0.25%,11,0.27%,13,0.32%,13,0.31%,13,0.30%,13,0.29%,13,0.28%,13,0.28%,13,0.27%,13,0.26%,14,0.28%,14,0.27%,17,0.32%,18,0.34%,20,0.37%,22,0.40%,22,0.39%,22,0.38%,21,0.36%,21,0.35%,21,0.34%,21,0.33%,21,0.33%,21,0.31%,23,0.34%,23,0.33%,24,0.34%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%,1,0.01%
SAN ANTONIO,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,2,0.27%,2,0.26%,4,0.50%,4,0.49%,4,0.48%,4,0.46%,4,0.43%,4,0.40%,5,0.37%,5,0.35%,7,0.46%,8,0.50%,10,0.59%,9,0.52%,9,0.47%,9,0%,9,0.45%,9,0.44%,12,0.51%,12,0.51%,14,0.56%,14,0.56%,14,0.54%,14,0.52%,14,0.49%,17,0.51%,17,0.50%,18,0.51%,18,0.50%,18,0.48%,19,0.49%,19,0.48%,23,0.57%,23,0.56%,20,0.48%,21,0.48%,21,0.47%,22,0.48%,19,0.40%,20,0.41%,20,0.40%,27,0.53%,27,0.52%,27,0.52%,28,0.53%,27,0.49%,27,0.49%,27,0.48%,28,0.49%,29,0.49%,28,0.46%,28,0.45%,29,0.46%,30,0.46%,33,0.49%,33,0.48%,33,0.47%,34,0.48%,36,0.50%,39,0.49%,41,0.50%,43,0.48%,45,0.49%,48,0.50%,52,0.53%
SAN BARTOLO,9,1.55%,9,1.49%,9,1.44%,9,1.44%,9,1.39%,11,1.63%,13,1.77%,13,1.67%,15,1.89%,17,2.08%,18,2.14%,19,2.19%,19,2.05%,19,1.92%,21,1.55%,21,1.48%,23,1.53%,24,1.51%,24,1.41%,25,1.44%,28,1.46%,28,1%,29,1.46%,29,1.41%,34,1.46%,34,1.45%,38,1.53%,38,1.51%,39,1.51%,45,1.68%,49,1.73%,55,1.64%,56,1.64%,55,1.55%,59,1.63%,61,1.62%,62,1.61%,63,1.60%,63,1.56%,68,1.66%,64,1.54%,68,1.55%,67,1.50%,68,1.48%,72,1.53%,76,1.55%,77,1.56%,77,1.52%,79,1.52%,80,1.53%,81,1.52%,82,1.50%,82,1.48%,83,1.47%,87,1.51%,95,1.61%,97,1.60%,101,1.64%,102,1.62%,104,1.61%,113,1.68%,114,1.66%,115,1.65%,115,1.62%,116,1.61%,136,1.71%,147,1.78%,159,1.78%,163,1.77%,170,1.76%,176,1.78%
SAN ISIDRO DEL INCA,10,1.73%,11,1.82%,14,2.23%,14,2.23%,15,2.32%,16,2.37%,21,2.85%,23,2.95%,24,3.02%,24,2.93%,25,2.97%,26,3.00%,27,2.92%,27,2.72%,30,2.22%,30,2.11%,30,1.99%,31,1.95%,32,1.88%,32,1.85%,36,1.88%,36,2%,37,1.86%,40,1.94%,40,1.71%,40,1.71%,41,1.65%,43,1.71%,44,1.70%,44,1.64%,52,1.83%,56,1.67%,56,1.64%,56,1.58%,55,1.52%,58,1.54%,59,1.53%,60,1.52%,63,1.56%,57,1.39%,56,1.34%,59,1.35%,59,1.32%,60,1.30%,63,1.34%,65,1.33%,65,1.31%,65,1.28%,65,1.25%,66,1.26%,67,1.26%,68,1.25%,69,1.25%,69,1.22%,74,1.28%,74,1.25%,75,1.24%,76,1.23%,78,1.24%,81,1.25%,83,1.23%,86,1.26%,90,1.29%,90,1.27%,91,1.26%,97,1.22%,99,1.20%,107,1.20%,109,1.19%,114,1.18%,116,1.17%
SAN JUAN,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,3,0.41%,3,0.39%,3,0.38%,4,0.49%,4,0.48%,4,0.46%,6,0.65%,7,0.71%,17,1.26%,17,1.20%,18,1.19%,21,1.32%,21,1.24%,25,1.44%,24,1.25%,24,1%,25,1.26%,25,1.21%,34,1.46%,34,1.45%,35,1.41%,35,1.39%,35,1.36%,37,1.38%,37,1.30%,46,1.38%,47,1.38%,50,1.41%,52,1.43%,54,1.43%,57,1.48%,57,1.45%,60,1.48%,68,1.66%,65,1.56%,71,1.62%,79,1.76%,81,1.76%,88,1.87%,86,1.76%,87,1.76%,99,1.96%,101,1.95%,102,1.95%,103,1.93%,98,1.80%,101,1.82%,108,1.91%,108,1.87%,112,1.90%,114,1.88%,117,1.90%,120,1.91%,124,1.92%,129,1.91%,129,1.88%,129,1.85%,130,1.84%,131,1.81%,144,1.82%,147,1.78%,153,1.71%,156,1.70%,166,1.72%,169,1.71%
SOLANDA,7,1.21%,7,1.16%,7,1.12%,9,1.12%,10,1.55%,10,1.48%,11,1.49%,13,1.67%,13,1.64%,16,1.95%,16,1.90%,18,2.07%,19,2.05%,19,1.92%,25,1.85%,25,1.76%,25,1.66%,29,1.82%,31,1.83%,30,1.73%,32,1.67%,32,2%,33,1.66%,34,1.65%,40,1.71%,40,1.71%,43,1.73%,43,1.71%,43,1.67%,43,1.60%,51,1.80%,64,1.91%,64,1.88%,66,1.86%,66,1.82%,73,1.94%,73,1.89%,73,1.85%,70,1.73%,68,1.66%,64,1.54%,71,1.62%,72,1.61%,76,1.65%,80,1.70%,87,1.78%,87,1.76%,91,1.80%,96,1.85%,97,1.85%,99,1.86%,96,1.76%,102,1.84%,105,1.86%,107,1.86%,117,1.98%,116,1.92%,120,1.94%,126,2.01%,130,2.01%,143,2.12%,143,2.09%,153,2.19%,159,2.25%,168,2.33%,186,2.35%,194,2.35%,212,2.38%,218,2.37%,227,2.35%,229,2.32%
TABABELA,10,1.73%,10,1.65%,10,1.59%,10,1.59%,10,1.55%,10,1.48%,10,1.36%,10,1.28%,10,1.26%,10,1.22%,10,1.19%,10,1.15%,10,1.08%,10,1.01%,10,0.74%,10,0.70%,11,0.73%,11,0.69%,12,0.71%,11,0.64%,11,0.58%,11,1%,11,0.55%,11,0.53%,11,0.47%,11,0.47%,11,0.44%,11,0.44%,11,0.43%,11,0.41%,11,0.39%,12,0.36%,12,0.35%,12,0.34%,12,0.33%,12,0.32%,12,0.31%,12,0.30%,12,0.30%,13,0.32%,14,0.34%,14,0.32%,14,0.31%,14,0.30%,14,0.30%,14,0.29%,14,0.28%,15,0.30%,15,0.29%,15,0.29%,15,0.28%,14,0.26%,14,0.25%,14,0.25%,14,0.24%,15,0.25%,15,0.25%,15,0.24%,15,0.24%,15,0.23%,16,0.24%,16,0.23%,16,0.23%,16,0.23%,16,0.22%,16,0.20%,16,0.19%,16,0.18%,16,0.17%,17,0.18%,18,0.18%
TUMBACO,7,1.21%,7,1.16%,7,1.12%,7,1.12%,7,1.08%,7,1.04%,17,2.31%,18,2.31%,18,2.27%,18,2.20%,18,2.14%,18,2.07%,20,2.16%,23,2.32%,30,2.22%,31,2.18%,33,2.19%,34,2.13%,37,2.18%,38,2.19%,41,2.14%,42,2%,42,2.11%,43,2.08%,43,1.84%,43,1.84%,47,1.89%,47,1.87%,48,1.86%,50,1.86%,50,1.76%,58,1.73%,60,1.76%,62,1.75%,62,1.71%,63,1.67%,64,1.66%,64,1.62%,66,1.63%,69,1.69%,68,1.63%,69,1.58%,69,1.54%,71,1.54%,74,1.57%,74,1.51%,74,1.50%,72,1.42%,72,1.39%,72,1.38%,72,1.35%,79,1.45%,80,1.44%,80,1.42%,81,1.41%,77,1.30%,77,1.27%,78,1.26%,85,1.35%,86,1.33%,81,1.20%,81,1.18%,82,1.17%,82,1.16%,82,1.14%,95,1.20%,99,1.20%,106,1.19%,107,1.16%,113,1.17%,117,1.18%
TURUBAMBA,8,1.38%,8,1.32%,8,1.28%,8,1.28%,8,1.24%,8,1.19%,8,1.09%,9,1.16%,9,1.13%,9,1.10%,9,1.07%,9,1.04%,9,0.97%,9,0.91%,17,1.26%,17,1.20%,17,1.13%,18,1.13%,18,1.06%,19,1.10%,19,0.99%,19,1%,20,1.01%,20,0.97%,24,1.03%,24,1.03%,25,1.01%,25,0.99%,26,1.01%,30,1.12%,31,1.09%,39,1.17%,39,1.15%,40,1.13%,43,1.19%,45,1.19%,47,1.22%,47,1.19%,48,1.19%,48,1.17%,52,1.25%,55,1.26%,56,1.25%,59,1.28%,59,1.25%,59,1.20%,61,1.23%,60,1.19%,61,1.18%,61,1.17%,62,1.16%,67,1.23%,67,1.21%,68,1.20%,68,1.18%,72,1.22%,70,1.16%,70,1.13%,71,1.13%,76,1.18%,78,1.16%,80,1.17%,82,1.17%,83,1.17%,85,1.18%,91,1.15%,93,1.13%,96,1.08%,99,1.08%,103,1.07%,104,1.05%
YARUQUI,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,3,0.41%,3,0.39%,3,0.38%,3,0.37%,3,0.36%,3,0.35%,3,0.32%,3,0.30%,4,0.30%,4,0.28%,7,0.46%,8,0.50%,11,0.65%,11,0.64%,11,0.58%,11,1%,12,0.60%,12,0.58%,13,0.56%,13,0.56%,14,0.56%,14,0.56%,15,0.58%,15,0.56%,15,0.53%,25,0.75%,25,0.73%,27,0.76%,27,0.74%,28,0.74%,28,0.73%,28,0.71%,30,0.74%,29,0.71%,31,0.74%,32,0.73%,32,0.71%,32,0.70%,30,0.64%,31,0.63%,31,0.63%,31,0.61%,31,0.60%,31,0.59%,31,0.58%,32,0.59%,32,0.58%,34,0.60%,34,0.59%,30,0.51%,30,0.50%,32,0.52%,34,0.54%,36,0.56%,35,0.52%,36,0.53%,36,0.52%,36,0.51%,36,0.50%,42,0.53%,42,0.51%,44,0.49%,46,0.50%,46,0.48%,46,0.47%
ZAMBIZA,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,2,0.22%,3,0.30%,4,0.30%,5,0.35%,5,0.33%,5,0.31%,5,0.29%,5,0.29%,5,0.26%,5,0%,5,0.25%,5,0.24%,5,0.21%,5,0.21%,5,0.20%,5,0.20%,5,0.19%,5,0.19%,5,0.18%,6,0.18%,6,0.18%,6,0.17%,6,0.17%,6,0.16%,6,0.16%,6,0.15%,6,0.15%,6,0.15%,6,0.14%,6,0.14%,6,0.13%,6,0.13%,6,0.13%,6,0.12%,6,0.12%,6,0.12%,6,0.12%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,6,0.10%,6,0.10%,6,0.10%,6,0.10%,6,0.10%,6,0.09%,7,0.10%,8,0.12%,8,0.11%,8,0.11%,8,0.11%,11,0.14%,11,0.13%,13,0.15%,14,0.15%,15,0.16%,16,0.16%
PUENGASI,7,1.21%,8,1.32%,10,1.59%,10,1.59%,10,1.55%,10,1.48%,10,1.36%,10,1.28%,10,1.26%,10,1.22%,10,1.19%,10,1.15%,10,1.08%,14,1.41%,15,1.11%,16,1.13%,16,1.06%,16,1.00%,16,0.94%,17,0.98%,22,1.15%,22,1%,19,0.96%,20,0.97%,25,1.07%,25,1.07%,26,1.05%,26,1.03%,26,1.01%,26,0.97%,28,0.99%,32,0.96%,32,0.94%,33,0.93%,34,0.94%,35,0.93%,37,0.96%,37,0.94%,40,0.99%,43,1.05%,45,1.08%,46,1.05%,51,1.14%,54,1.17%,60,1.27%,60,1.22%,63,1.27%,77,1.52%,78,1.50%,79,1.51%,81,1.52%,81,1.48%,81,1.46%,82,1.45%,84,1.46%,90,1.52%,93,1.54%,93,1.51%,99,1.58%,99,1.53%,114,1.69%,116,1.69%,115,1.65%,116,1.64%,119,1.65%,127,1.60%,135,1.64%,156,1.75%,159,1.73%,174,1.80%,181,1.83%
CENTRO HISTORICO,12,2.07%,13,2.15%,16,2.55%,19,2.55%,21,3.25%,25,3.71%,26,3.53%,27,3.47%,27,3.40%,28,3.42%,29,3.45%,31,3.57%,39,4.21%,48,4.84%,71,5.26%,80,5.63%,89,5.91%,91,5.71%,99,5.83%,101,5.83%,120,6.27%,132,7%,131,6.59%,140,6.78%,163,6.98%,164,7.01%,167,6.72%,169,6.71%,171,6.62%,180,6.71%,186,6.55%,204,6.10%,206,6.05%,215,6.07%,225,6.21%,229,6.08%,231,5.99%,231,5.86%,242,5.99%,239,5.85%,252,6.05%,259,5.92%,263,5.87%,263,5.72%,269,5.71%,279,5.70%,280,5.66%,291,5.75%,294,5.67%,295,5.64%,305,5.72%,312,5.72%,315,5.69%,317,5.62%,318,5.52%,324,5.49%,333,5.50%,338,5.48%,345,5.49%,349,5.41%,354,5.25%,354,5.17%,363,5.20%,365,5.15%,369,5.11%,398,5.02%,419,5.08%,443,4.96%,445,4.84%,465,4.82%,470,4.76%
GUAMANI,21,3.63%,23,3.80%,24,3.83%,25,3.83%,27,4.18%,28,4.15%,29,3.94%,29,3.72%,30,3.78%,33,4.03%,35,4.16%,36,4.15%,37,4.00%,43,4.34%,60,4.44%,63,4.44%,64,4.25%,68,4.27%,70,4.12%,72,4.16%,82,4.29%,85,4%,85,4.28%,85,4.12%,102,4.37%,103,4.40%,110,4.43%,111,4.40%,119,4.61%,127,4.74%,145,5.11%,191,5.71%,195,5.73%,202,5.71%,209,5.76%,221,5.86%,227,5.88%,239,6.07%,237,5.86%,253,6.19%,255,6.12%,270,6.17%,273,6.10%,288,6.26%,294,6.24%,320,6.53%,324,6.55%,311,6.15%,323,6.23%,330,6.31%,335,6.29%,353,6.47%,354,6.39%,359,6.36%,368,6.38%,380,6.44%,399,6.59%,411,6.66%,416,6.63%,429,6.64%,452,6.70%,462,6.74%,465,6.66%,469,6.62%,474,6.57%,521,6.57%,535,6.48%,588,6.59%,599,6.52%,614,6.37%,632,6.40%
CARCELEN,15,2.59%,16,2.64%,16,2.55%,16,2.55%,16,2.48%,16,2.37%,16,2.17%,16,2.05%,16,2.02%,17,2.08%,17,2.02%,17,1.96%,17,1.84%,17,1.72%,24,1.78%,24,1.69%,25,1.66%,27,1.69%,28,1.65%,32,1.85%,31,1.62%,34,2%,34,1.71%,34,1.65%,35,1.50%,35,1.50%,36,1.45%,36,1.43%,37,1.43%,36,1.34%,42,1.48%,42,1.26%,42,1.23%,42,1.19%,41,1.13%,42,1.11%,42,1.09%,42,1.07%,42,1.04%,39,0.95%,42,1.01%,42,0.96%,42,0.94%,45,0.98%,47,1.00%,49,1.00%,49,0.99%,53,1.05%,54,1.04%,56,1.07%,57,1.07%,57,1.04%,58,1.05%,59,1.05%,59,1.02%,58,0.98%,57,0.94%,58,0.94%,61,0.97%,62,0.96%,63,0.93%,63,0.92%,68,0.97%,69,0.97%,72,1.00%,77,0.97%,83,1.01%,98,1.10%,105,1.14%,109,1.13%,116,1.17%
LA CONCEPCION,14,2.42%,14,2.31%,13,2.07%,13,2.07%,11,1.70%,11,1.63%,13,1.77%,13,1.67%,13,1.64%,13,1.59%,13,1.55%,13,1.50%,15,1.62%,16,1.61%,19,1.41%,19,1.34%,21,1.39%,21,1.32%,21,1.24%,22,1.27%,21,1.10%,21,1%,22,1.11%,24,1.16%,25,1.07%,25,1.07%,27,1.09%,27,1.07%,27,1.05%,27,1.01%,27,0.95%,31,0.93%,31,0.91%,31,0.88%,31,0.85%,31,0.82%,32,0.83%,33,0.84%,33,0.82%,33,0.81%,32,0.77%,32,0.73%,34,0.76%,35,0.76%,35,0.74%,36,0.73%,37,0.75%,40,0.79%,40,0.77%,41,0.78%,42,0.79%,43,0.79%,44,0.79%,43,0.76%,44,0.76%,46,0.78%,47,0.78%,49,0.79%,47,0.75%,48,0.74%,48,0.71%,47,0.69%,48,0.69%,48,0.68%,49,0.68%,52,0.66%,53,0.64%,54,0.61%,56,0.61%,59,0.61%,61,0.62%
COMITE DEL PUEBLO,7,1.21%,7,1.16%,7,1.12%,7,1.12%,7,1.08%,7,1.04%,7,0.95%,7,0.90%,7,0.88%,7,0.85%,7,0.83%,7,0.81%,7,0.76%,9,0.91%,14,1.04%,16,1.13%,18,1.19%,19,1.19%,22,1.30%,21,1.21%,21,1.10%,22,1%,25,1.26%,27,1.31%,35,1.50%,35,1.50%,36,1.45%,40,1.59%,40,1.55%,42,1.57%,42,1.48%,46,1.38%,47,1.38%,52,1.47%,55,1.52%,58,1.54%,58,1.50%,58,1.47%,60,1.48%,57,1.39%,58,1.39%,60,1.37%,62,1.38%,63,1.37%,64,1.36%,72,1.47%,71,1.44%,73,1.44%,73,1.41%,75,1.43%,76,1.43%,84,1.54%,84,1.52%,86,1.52%,91,1.58%,87,1.47%,88,1.45%,90,1.46%,91,1.45%,95,1.47%,106,1.57%,107,1.56%,113,1.62%,114,1.61%,117,1.62%,122,1.54%,127,1.54%,147,1.65%,150,1.63%,158,1.64%,160,1.62%
COTOGCHOA,,,,,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,2,0.15%,2,0.14%,2,0.13%,2,0.13%,2,0.12%,2,0.12%,2,0.10%,2,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,3,0.06%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,4,0.07%,4,0.06%,5,0.08%,5,0.08%,5,0.07%,6,0.09%,7,0.10%,7,0.10%,8,0.11%,8,0.10%,8,0.10%,8,0.09%,8,0.09%,8,0.08%,9,0.09%
INDETERMINADO,,,,,24,3.83%,18,3.83%,16,2.48%,16,2.37%,25,3.40%,26,3.34%,26,3.27%,26,3.17%,29,3.45%,29,3.34%,18,1.94%,14,1.41%,14,1.04%,,,1,0.07%,13,0.82%,5,0.29%,4,0.23%,4,0.21%,1,0%,1,0.05%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,,,,,,,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,1,0.02%,1,0.02%,,,,,,,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.02%,2,0.02%,,,,,,
